Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period,relative_change
154,8135,136.92857142857,234,63.49121,8.509829,63.49121,8.425543,day4_0000,70.89201877934451
155,8136,19.785714285714,38,63.49121,8.678289,63.49121,8.425543,day4_0000,92.05776173285476
156,8137,28.5,38,63.49121,8.9307,63.40332,8.9307,day4_0000,33.33333333333333
157,8138,13.0,17,63.49121,9.602135,63.49121,9.518339,day4_0000,30.76923076923077
158,8139,19.785714285714,43,63.49121,9.602135,63.5791,9.602135,day4_0000,117.3285198555988
159,8140,14.285714285714,14,63.49121,9.853285,63.5791,9.853285,day4_0000,-1.9999999999980433
160,8143,31.214285714286,47,63.49121,10.354521,63.666992,10.354521,day4_0000,50.57208237986133
161,8178,33.214285714286,65,63.49121,9.434505,63.40332,9.434505,day4_0000,95.69892473118111
162,8179,65.714285714286,100,63.49121,9.434505,63.49121,9.518339,day4_0000,52.17391304347758
163,8181,21.785714285714,54,63.49121,9.518339,63.40332,9.434505,day4_0000,147.86885245901965
164,8182,96.5,175,63.49121,9.518339,63.49121,9.434505,day4_0000,81.34715025906736
165,8183,17.071428571429,57,63.5791,10.43792,63.666992,10.43792,day4_0000,233.89121338911298
166,8199,18.071428571429,31,63.5791,8.678289,63.49121,8.678289,day4_0000,71.54150197628051
167,8201,35.928571428571,69,63.5791,9.266724,63.666992,9.266724,day4_0000,92.04771371769614
168,8203,21.785714285714,42,63.5791,10.271082,63.666992,10.354521,day4_0000,92.78688524590416
169,8226,228.35714285714,359,63.5791,8.425543,63.49121,8.425543,day4_0000,57.20988426650182
170,8227,15.071428571429,42,63.5791,8.425543,63.5791,8.509829,day4_0000,178.67298578198262
171,8229,14.357142857143,13,63.5791,8.762463,63.49121,8.678289,day4_0000,-9.45273631840886
172,8230,22.785714285714,33,63.5791,8.9307,63.666992,8.9307,day4_0000,44.82758620689836
173,8231,10.928571428571,13,63.5791,9.518339,63.49121,9.434505,day4_0000,18.95424836601773
174,8232,10.642857142857,16,63.5791,9.518339,63.49121,9.518339,day4_0000,50.33557046980067
175,8233,16.928571428571,31,63.5791,9.769608,63.666992,9.769608,day4_0000,83.12236286920293
176,8234,11.357142857143,17,63.5791,9.936924,63.5791,9.853285,day4_0000,49.68553459119309
177,8235,13.357142857143,11,63.5791,10.104082,63.666992,10.020523,day4_0000,-17.64705882353029
178,8243,81.642857142857,111,63.5791,8.509829,63.49121,8.425543,day4_0000,35.958005249344076
179,8245,26.5,46,63.5791,8.594076,63.49121,8.425543,day4_0000,73.58490566037736
180,8246,19.785714285714,26,63.5791,8.8466,63.49121,8.8466,day4_0000,31.407942238269044
181,8247,17.0,19,63.5791,8.8466,63.666992,8.9307,day4_0000,11.76470588235294
182,8248,14.357142857143,22,63.5791,9.350634,63.49121,9.350634,day4_0000,53.233830845769624
183,8249,25.357142857143003,17,63.5791,9.350634,63.49121,9.434505,day4_0000,-32.95774647887363
184,8250,12.357142857143,19,63.5791,9.350634,63.666992,9.266724,day4_0000,53.75722543352423
185,8252,26.5,35,63.5791,9.434505,63.49121,9.434505,day4_0000,32.075471698113205
186,8253,12.357142857143,21,63.5791,9.434505,63.49121,9.518339,day4_0000,69.94219653178995
187,8254,10.642857142857,29,63.5791,9.434505,63.666992,9.434505,day4_0000,172.4832214765137
188,8257,74.5,112,63.5791,10.354521,63.666992,10.354521,day4_0000,50.33557046979866
189,8268,30.214285714286,51,63.666992,8.425543,63.49121,8.425543,day4_0000,68.79432624113316
190,8270,19.785714285714,48,63.666992,10.354521,63.5791,10.354521,day4_0000,142.59927797834285
191,8271,13.357142857143,29,63.666992,10.354521,63.666992,10.271082,day4_0000,117.11229946523834
192,8320,29.214285714286,36,63.666992,8.678289,63.754883,8.678289,day4_0000,23.22738386307948
193,8321,42.642857142857,49,63.666992,8.762463,63.754883,8.678289,day4_0000,14.907872696817815
194,8322,14.357142857143,20,63.666992,8.8466,63.666992,8.9307,day4_0000,39.30348258706329
195,8323,10.642857142857,13,63.666992,8.8466,63.754883,8.678289,day4_0000,22.147651006713044
196,8324,12.357142857143,32,63.666992,8.9307,63.5791,8.9307,day4_0000,158.95953757225135
197,8325,11.357142857143,26,63.666992,9.014763,63.666992,8.9307,day4_0000,128.93081761006002
198,8326,13.357142857143,41,63.666992,9.266724,63.5791,9.266724,day4_0000,206.95187165775076
199,8327,11.357142857143,25,63.666992,9.266724,63.666992,9.350634,day4_0000,120.12578616351925
200,8329,24.5,37,63.666992,9.350634,63.666992,9.266724,day4_0000,51.02040816326531
201,8331,34.928571428571,62,63.666992,9.350634,63.754883,9.350634,day4_0000,77.50511247443981
202,8334,10.428571428571,15,63.666992,9.769608,63.754883,9.602135,day4_0000,43.83561643836206
203,8335,10.642857142857,40,63.666992,10.020523,63.754883,10.020523,day4_0000,275.8389261745017
204,8336,70.42857142857099,135,63.666992,10.271082,63.666992,10.354521,day4_0000,91.68356997971722
205,8347,29.214285714286,35,63.666992,8.509829,63.49121,8.425543,day4_0000,19.804400977993943
206,8348,13.357142857143,27,63.666992,8.594076,63.49121,8.425543,day4_0000,102.13903743315291
207,8350,12.285714285714,23,63.666992,9.182774,63.666992,9.266724,day4_0000,87.20930232558575
208,8351,12.357142857143,36,63.666992,9.182774,63.754883,9.182774,day4_0000,191.32947976878276
209,8353,23.714285714286,33,63.666992,9.434505,63.754883,9.434505,day4_0000,39.15662650602243
210,8354,29.214285714286,49,63.666992,9.434505,63.754883,9.350634,day4_0000,67.72616136919152
211,8355,13.357142857143,27,63.666992,10.43792,63.666992,10.521278,day4_0000,102.13903743315291
212,8357,17.071428571429,19,63.666992,9.602135,63.754883,9.602135,day4_0000,11.297071129704324
213,8363,11.857142857143,15,63.754883,8.425543,63.666992,8.425543,day4_0000,26.506024096384024
214,8364,15.071428571429,23,63.754883,8.425543,63.754883,8.341221,day4_0000,52.60663507108572
215,8365,59.78571428571399,34,63.754883,8.594076,63.754883,8.678289,day4_0000,-43.13022700119446
216,8366,15.071428571429,30,63.754883,9.434505,63.666992,9.434505,day4_0000,99.05213270141616
217,8367,61.21428571428601,115,63.754883,9.434505,63.754883,9.350634,day4_0000,87.86464410735033
218,8368,14.357142857143,44,63.754883,9.602135,63.754883,9.68589,day4_0000,206.46766169153926
219,8369,15.857142857143,14,63.754883,9.769608,63.754883,9.602135,day4_0000,-11.711711711712505
220,8406,22.785714285714,46,63.754883,9.350634,63.666992,9.350634,day4_0000,101.88087774294922
221,8407,22.785714285714,50,63.754883,9.350634,63.666992,9.434505,day4_0000,119.43573667711873
222,8408,59.78571428571399,59,63.754883,9.350634,63.754883,9.434505,day4_0000,-1.3142174432492189
223,8409,12.357142857143,33,63.754883,9.350634,63.842773,9.350634,day4_0000,167.0520231213842
224,8410,10.785714285714,16,63.754883,9.350634,64.106445,9.182774,day4_0000,48.34437086093107
225,8411,17.071428571429,22,63.754883,9.518339,63.754883,9.602135,day4_0000,28.87029288702606
226,8412,40.285714285714,72,63.754883,9.68589,63.754883,9.602135,day4_0000,78.72340425532042
227,8413,11.928571428571,15,63.754883,9.936924,63.666992,10.020523,day4_0000,25.748502994016487
228,8414,14.357142857143,25,63.754883,9.936924,63.754883,9.853285,day4_0000,74.12935323382912
229,8415,15.071428571429,33,63.754883,10.521278,63.666992,10.521278,day4_0000,118.95734597155776
230,8420,19.071428571429,22,63.754883,8.678289,63.49121,8.425543,day4_0000,15.355805243443104
231,8421,35.928571428571,18,63.754883,8.678289,63.754883,8.594076,day4_0000,-49.900596421470574
232,8422,23.785714285714,40,63.754883,8.678289,63.754883,8.762463,day4_0000,68.16816816817018
233,8423,52.357142857143,69,63.754883,8.762463,63.754883,8.678289,day4_0000,31.787175989085583
234,8424,12.357142857143,16,63.754883,8.8466,63.754883,8.678289,day4_0000,29.47976878612567
235,8425,16.071428571429,32,63.754883,9.098787,63.842773,9.098787,day4_0000,99.11111111110581
236,8426,10.642857142857,24,63.754883,9.182774,63.666992,9.182774,day4_0000,125.50335570470101
237,8427,45.642857142857,56,63.754883,10.020523,63.666992,10.020523,day4_0000,22.691705790297732
238,8428,19.071428571429,12,63.754883,10.104082,63.666992,10.020523,day4_0000,-37.07865168539467
239,8429,16.071428571429,21,63.754883,10.104082,63.754883,10.187601,day4_0000,30.66666666666319
240,8430,18.071428571429,41,63.754883,10.187601,63.666992,10.354521,day4_0000,126.87747035572585
241,8431,14.357142857143,17,63.754883,10.271082,63.666992,10.354521,day4_0000,18.4079601990038
242,8444,15.071428571429,40,63.842773,8.594076,63.754883,8.594076,day4_0000,165.4028436018882
243,8445,17.071428571429,13,63.842773,8.594076,63.754883,8.678289,day4_0000,-23.849372384939148
244,8446,10.142857142857,13,63.842773,8.594076,63.930664,8.678289,day4_0000,28.16901408450884
245,8449,11.357142857143,19,63.842773,9.434505,63.754883,9.350634,day4_0000,67.29559748427462
246,8490,15.071428571429,18,63.842773,8.678289,63.754883,8.678289,day4_0000,19.43127962084969
247,8491,15.071428571429,21,63.842773,8.678289,63.930664,8.678289,day4_0000,39.3364928909913
248,8492,22.785714285714,45,63.842773,9.350634,63.754883,9.350634,day4_0000,97.49216300940687
249,8494,17.0,33,63.842773,9.350634,64.106445,9.182774,day4_0000,94.11764705882352
250,8495,39.928571428571,64,63.842773,9.602135,63.754883,9.602135,day4_0000,60.2862254025062
251,8496,19.428571428571,24,63.842773,9.68589,63.754883,9.602135,day4_0000,23.529411764708602
252,8497,15.071428571429,16,63.842773,9.853285,63.754883,9.853285,day4_0000,6.16113744075528
253,8499,11.357142857143,23,63.842773,9.936924,63.842773,9.853285,day4_0000,102.5157232704377
254,8501,19.0,25,63.842773,10.104082,63.754883,10.187601,day4_0000,31.57894736842105
255,8502,21.785714285714,27,63.842773,10.271082,63.666992,10.354521,day4_0000,23.93442622950982
256,8519,10.214285714286,11,63.842773,9.014763,63.842773,9.098787,day4_0000,7.692307692304685
257,8564,16.071428571429,29,63.930664,9.266724,64.018555,9.266724,day4_0000,80.44444444443964
258,8565,35.928571428571,56,63.930664,9.266724,64.106445,9.182774,day4_0000,55.864811133202664
259,8566,14.357142857143,17,63.930664,9.518339,64.018555,9.602135,day4_0000,18.4079601990038
260,8568,39.928571428571,61,63.930664,9.602135,64.018555,9.602135,day4_0000,52.77280858676373
261,8569,10.571428571429,13,63.930664,9.68589,64.018555,9.602135,day4_0000,22.972972972967995
262,8570,22.785714285714,39,63.930664,9.853285,63.930664,9.936924,day4_0000,71.15987460815262
263,8572,16.071428571429,30,63.930664,9.936924,63.930664,9.853285,day4_0000,86.6666666666617
264,8573,11.357142857143,34,63.930664,9.936924,64.018555,9.936924,day4_0000,199.37106918238618
265,8574,18.071428571429,29,63.930664,10.020523,63.930664,9.936924,day4_0000,60.474308300391456
266,8585,17.071428571429,32,63.930664,8.509829,64.018555,8.509829,day4_0000,87.44769874476518
267,8586,31.214285714286,45,63.930664,8.594076,63.930664,8.678289,day4_0000,44.164759725399136
268,8587,12.357142857143,19,63.930664,8.594076,64.018555,8.509829,day4_0000,53.75722543352423
269,8588,16.071428571429,21,63.930664,9.350634,63.842773,9.350634,day4_0000,30.66666666666319
270,8589,24.5,34,63.930664,9.350634,64.106445,9.182774,day4_0000,38.775510204081634
271,8600,14.357142857143,28,64.018555,8.762463,64.106445,8.678289,day4_0000,95.02487562188861
272,8601,34.928571428571,65,64.018555,9.098787,64.106445,9.182774,day4_0000,86.09406952965465
273,8602,17.071428571429,25,64.018555,9.350634,64.106445,9.182774,day4_0000,46.44351464434779
274,8603,14.357142857143,25,64.018555,9.518339,64.018555,9.602135,day4_0000,74.12935323382912
275,8604,17.071428571429,24,64.018555,9.518339,64.106445,9.518339,day4_0000,40.58577405857388
276,8605,10.642857142857,29,64.018555,12.427008,64.106445,12.427008,day4_0000,172.4832214765137
277,8606,11.0,17,64.018555,12.427008,64.194336,12.427008,day4_0000,54.54545454545454
278,8632,30.214285714286,60,64.018555,8.425543,64.018555,8.509829,day4_0000,98.58156028368606
279,8635,27.5,62,64.018555,8.509829,64.018555,8.425543,day4_0000,125.45454545454547
280,8636,30.214285714286,27,64.018555,8.509829,64.018555,8.594076,day4_0000,-10.63829787234127
281,8637,13.357142857143,48,64.018555,8.509829,64.106445,8.509829,day4_0000,259.3582887700496
282,8638,46.642857142857,83,64.018555,8.594076,64.018555,8.509829,day4_0000,77.94793261868355
283,8639,10.642857142857,29,64.018555,8.678289,64.018555,8.762463,day4_0000,172.4832214765137
284,8641,19.071428571429,35,64.018555,8.678289,64.106445,8.678289,day4_0000,83.52059925093222
285,8642,88.785714285714,130,64.018555,9.266724,64.106445,9.182774,day4_0000,46.41995172968672
286,8643,21.785714285714,58,64.018555,9.602135,63.930664,9.602135,day4_0000,166.2295081967248
287,8645,20.785714285714,18,64.018555,9.68589,63.930664,9.68589,day4_0000,-13.402061855668915
288,8646,17.071428571429,18,64.018555,9.68589,64.018555,9.602135,day4_0000,5.439330543930412
289,8648,12.285714285714,17,64.018555,9.853285,63.930664,9.936924,day4_0000,38.372093023259026
290,8650,23.785714285714,29,64.018555,10.020523,64.018555,9.936924,day4_0000,21.921921921923385
291,8665,88.357142857143,146,64.018555,9.182774,64.106445,9.182774,day4_0000,65.23848019401751
292,8667,23.785714285714,53,64.018555,9.936924,63.930664,9.936924,day4_0000,122.8228228228255
293,8683,10.642857142857,34,64.106445,9.098787,64.018555,9.098787,day4_0000,219.46308724832645
294,8684,226.42857142857,462,64.106445,9.098787,64.106445,9.182774,day4_0000,104.03785488959119
295,8685,11.357142857143,32,64.106445,9.098787,64.194336,9.098787,day4_0000,181.76100628930462
296,8687,51.642857142857,113,64.106445,9.098787,64.194336,9.182774,day4_0000,118.81051175657046
297,8689,13.142857142857,15,64.106445,9.350634,64.106445,9.182774,day4_0000,14.130434782609935
298,8726,12.357142857143,31,64.106445,8.425543,64.018555,8.509829,day4_0000,150.8670520231185
299,8727,20.785714285714,38,64.106445,8.425543,64.194336,8.425543,day4_0000,82.81786941581007
300,8728,45.642857142857,98,64.106445,8.509829,64.018555,8.509829,day4_0000,114.71048513302102
301,8729,12.357142857143,31,64.106445,8.594076,64.018555,8.509829,day4_0000,150.8670520231185
302,8731,27.5,27,64.106445,8.762463,64.106445,8.678289,day4_0000,-1.8181818181818181
303,8732,12.357142857143,32,64.106445,9.014763,64.106445,9.098787,day4_0000,158.95953757225135
304,8733,22.785714285714,45,64.106445,9.014763,64.106445,9.182774,day4_0000,97.49216300940687
305,8734,19.071428571429,25,64.106445,9.014763,64.194336,9.014763,day4_0000,31.08614232209444
306,8735,114.92857142857,176,64.106445,9.266724,64.106445,9.182774,day4_0000,53.13859540087201
307,8736,15.071428571429,33,64.106445,9.266724,64.194336,9.266724,day4_0000,118.95734597155776
308,8737,11.357142857143,29,64.106445,9.266724,64.194336,9.182774,day4_0000,155.34591194968232
309,8738,26.5,43,64.106445,9.434505,64.106445,9.518339,day4_0000,62.264150943396224
310,8739,12.357142857143,13,64.106445,10.020523,64.018555,9.936924,day4_0000,5.20231213872711
311,8741,13.357142857143,44,64.106445,10.271082,64.106445,10.354521,day4_0000,229.41176470587882
312,8743,10.642857142857,37,64.106445,11.435509,64.194336,11.435509,day4_0000,247.65100671141406
313,8751,14.357142857143,33,64.106445,9.182774,64.018555,9.098787,day4_0000,129.85074626865443
314,8752,18.071428571429,40,64.106445,9.182774,64.018555,9.266724,day4_0000,121.34387351778133
315,8753,25.5,58,64.106445,9.182774,64.018555,9.182774,day4_0000,127.45098039215685
316,8754,80.0,141,64.106445,9.182774,64.106445,9.098787,day4_0000,76.25
317,8755,60.21428571428601,74,64.106445,9.182774,64.106445,9.266724,day4_0000,22.894424673783508
318,8756,23.785714285714,42,64.106445,9.182774,64.194336,9.098787,day4_0000,76.57657657657869
319,8757,15.071428571429,33,64.106445,9.182774,64.194336,9.266724,day4_0000,118.95734597155776
320,8758,12.357142857143,29,64.106445,9.182774,64.194336,9.014763,day4_0000,134.68208092485278
321,8759,174.21428571429,323,64.106445,9.182774,64.194336,9.182774,day4_0000,85.40385403853581
322,8760,10.642857142857,25,64.106445,9.182774,64.28223,9.014763,day4_0000,134.89932885906356
323,8762,16.071428571429,33,64.106445,9.518339,64.106445,9.434505,day4_0000,105.33333333332786
324,8763,16.071428571429,23,64.106445,9.518339,64.106445,9.182774,day4_0000,43.111111111107306
325,8764,16.0,16,64.106445,9.602135,64.018555,9.602135,day4_0000,0.0
326,8765,21.785714285714,52,64.106445,12.427008,64.018555,12.427008,day4_0000,138.68852459016705
327,8776,20.785714285714,44,64.194336,9.098787,64.106445,9.098787,day4_0000,111.68384879725377
328,8777,103.28571428571,262,64.194336,9.098787,64.106445,9.182774,day4_0000,153.66528354081274
329,8778,46.642857142857,86,64.194336,9.098787,64.194336,9.182774,day4_0000,84.37978560490103
330,8809,14.357142857143,26,64.194336,8.9307,64.194336,9.014763,day4_0000,81.09452736318228
331,8810,26.5,44,64.194336,9.266724,64.106445,9.266724,day4_0000,66.0377358490566
332,8811,51.928571428571,89,64.194336,9.266724,64.106445,9.182774,day4_0000,71.38927097661765
333,8813,14.357142857143,19,64.194336,9.350634,64.106445,9.182774,day4_0000,32.33830845771013
334,8814,14.928571428571,27,64.194336,9.602135,64.28223,9.602135,day4_0000,80.86124401914394
335,8815,11.357142857143,13,64.194336,9.68589,64.28223,9.602135,day4_0000,14.465408805030009
336,8816,12.357142857143,19,64.194336,9.853285,64.194336,9.936924,day4_0000,53.75722543352423
337,8829,39.928571428571,102,64.194336,9.014763,64.106445,9.182774,day4_0000,155.45617173524425
338,8830,13.357142857143,24,64.194336,9.014763,64.194336,9.098787,day4_0000,79.67914438502483
339,8832,14.357142857143,43,64.194336,9.182774,64.106445,9.098787,day4_0000,199.50248756218608
340,8833,201.71428571429,391,64.194336,9.182774,64.106445,9.182774,day4_0000,93.83852691217717
341,8836,19.071428571429,19,64.194336,9.518339,64.28223,9.602135,day4_0000,-0.37453183520822747
342,8848,15.071428571429,14,64.28223,8.509829,64.37012,8.509829,day4_0000,-7.109004739339129
343,8849,37.928571428571,63,64.28223,9.098787,64.106445,9.182774,day4_0000,66.10169491525613
344,8850,15.071428571429,16,64.28223,9.098787,64.194336,9.098787,day4_0000,6.16113744075528
345,8851,14.357142857143,27,64.28223,9.098787,64.194336,9.182774,day4_0000,88.05970149253545
346,8852,22.785714285714,39,64.28223,9.098787,64.28223,9.014763,day4_0000,71.15987460815262
347,8853,20.785714285714,23,64.28223,9.518339,64.28223,9.602135,day4_0000,10.652920962200831
348,8883,12.642857142857,21,64.28223,9.266724,64.106445,9.182774,day4_0000,66.10169491525612
349,8884,27.5,40,64.28223,9.350634,64.37012,9.350634,day4_0000,45.45454545454545
350,8885,26.5,38,64.28223,9.68589,64.28223,9.602135,day4_0000,43.39622641509434
351,8886,13.357142857143,19,64.28223,9.853285,64.194336,9.936924,day4_0000,42.24598930481132
352,8897,22.785714285714,45,64.28223,9.014763,64.106445,9.182774,day4_0000,97.49216300940687
353,8898,19.071428571429,29,64.28223,9.182774,64.106445,9.182774,day4_0000,52.059925093629545
354,8910,15.071428571429,32,64.37012,8.425543,64.37012,8.509829,day4_0000,112.32227488151057
355,8913,15.071428571429,49,64.37012,9.350634,64.28223,9.350634,day4_0000,225.11848341231308
356,8914,23.785714285714,25,64.37012,9.602135,64.28223,9.602135,day4_0000,5.105105105106365
357,8937,25.5,39,64.37012,8.594076,64.45801,8.594076,day4_0000,52.94117647058824
358,8939,11.357142857143,17,64.37012,9.434505,64.37012,9.350634,day4_0000,49.68553459119309
359,8940,23.785714285714,37,64.37012,9.434505,64.45801,9.434505,day4_0000,55.555555555557426
360,8954,19.785714285714,44,64.37012,8.509829,64.45801,8.594076,day4_0000,122.38267148014761
361,8955,10.642857142857,21,64.37012,8.509829,64.72168,8.509829,day4_0000,97.31543624161338
362,8956,16.071428571429,37,64.37012,9.014763,64.106445,9.182774,day4_0000,130.2222222222161
363,8957,23.785714285714,59,64.37012,9.014763,64.28223,9.014763,day4_0000,148.04804804805102
364,8958,14.714285714286,28,64.37012,9.014763,64.45801,8.9307,day4_0000,90.29126213591864
365,8974,21.785714285714,42,64.45801,9.014763,64.45801,8.9307,day4_0000,92.78688524590416
366,9003,10.642857142857,26,64.45801,8.594076,64.37012,8.594076,day4_0000,144.2953020134261
367,9004,31.214285714286,71,64.45801,8.594076,64.72168,8.509829,day4_0000,127.45995423340753
368,9005,11.357142857143,19,64.45801,8.594076,64.72168,8.594076,day4_0000,67.29559748427462
369,9006,28.5,28,64.45801,8.678289,64.45801,8.594076,day4_0000,-1.7543859649122806
370,9007,14.357142857143,12,64.45801,8.678289,64.5459,8.678289,day4_0000,-16.417910447762026
371,9008,37.928571428571,78,64.45801,8.9307,64.5459,8.9307,day4_0000,105.64971751412664
372,9017,14.928571428571,20,64.45801,9.182774,64.5459,9.182774,day4_0000,33.97129186603255
373,9018,17.071428571429,42,64.45801,9.518339,64.45801,9.434505,day4_0000,146.02510460250429
374,9036,16.071428571429,23,64.5459,8.594076,64.45801,8.594076,day4_0000,43.111111111107306
375,9037,22.785714285714,61,64.5459,8.594076,64.72168,8.509829,day4_0000,167.71159874608486
376,9038,17.071428571429,23,64.5459,8.594076,64.72168,8.594076,day4_0000,34.72803347279997
377,9039,14.357142857143,18,64.5459,8.8466,64.5459,8.762463,day4_0000,25.37313432835696
378,9040,13.357142857143,25,64.5459,9.014763,64.45801,8.9307,day4_0000,87.16577540106752
379,9041,13.357142857143,22,64.5459,9.014763,64.5459,8.9307,day4_0000,64.70588235293941
380,9042,10.642857142857,21,64.5459,9.098787,64.63379,9.098787,day4_0000,97.31543624161338
381,9069,35.928571428571,46,64.5459,8.425543,64.5459,8.341221,day4_0000,28.031809145130758
382,9070,13.357142857143,35,64.5459,8.425543,64.72168,8.509829,day4_0000,162.03208556149454
383,9071,40.285714285714,92,64.5459,8.9307,64.45801,8.9307,day4_0000,128.36879432624275
384,9073,10.642857142857,16,64.5459,9.350634,64.63379,9.350634,day4_0000,50.33557046980067
385,9074,15.142857142857,12,64.5459,9.518339,64.63379,9.518339,day4_0000,-20.75471698113133
386,9102,11.357142857143,30,64.63379,9.350634,64.72168,9.350634,day4_0000,164.15094339622308
387,9140,24.5,54,64.63379,8.425543,64.72168,8.509829,day4_0000,120.40816326530613
388,9142,78.42857142857099,193,64.63379,8.509829,64.72168,8.509829,day4_0000,146.0837887067409
389,9143,33.214285714286,54,64.63379,8.509829,64.72168,8.594076,day4_0000,62.58064516128893
390,9144,12.357142857143,21,64.63379,8.678289,64.72168,8.594076,day4_0000,69.94219653178995
391,9145,12.357142857143,21,64.63379,8.9307,64.5459,8.9307,day4_0000,69.94219653178995
392,9146,56.928571428571,77,64.63379,8.9307,64.72168,8.9307,day4_0000,35.2572145545807
393,9148,27.071428571429,23,64.63379,9.014763,64.63379,9.098787,day4_0000,-15.03957783641295
394,9149,25.5,40,64.63379,9.014763,64.72168,8.9307,day4_0000,56.86274509803921
395,9150,29.214285714286,80,64.63379,9.014763,64.72168,9.014763,day4_0000,173.8386308068433
396,9191,45.642857142857,107,64.63379,8.594076,64.72168,8.509829,day4_0000,134.42879499217602
397,9192,61.428571428571,69,64.63379,8.594076,64.72168,8.594076,day4_0000,12.325581395349626
398,9194,15.071428571429,15,64.63379,8.8466,64.72168,8.8466,day4_0000,-0.4739336492919249
399,9196,12.357142857143,23,64.63379,9.602135,64.80957,9.434505,day4_0000,86.12716763005565
400,9228,15.071428571429,36,64.72168,8.762463,64.72168,8.509829,day4_0000,138.8625592416994
401,9229,10.642857142857,15,64.72168,8.762463,64.72168,8.594076,day4_0000,40.93959731543813
402,9230,20.785714285714,21,64.72168,8.762463,64.72168,8.678289,day4_0000,1.0309278350529327
403,9231,11.357142857143,34,64.72168,8.9307,64.63379,8.9307,day4_0000,199.37106918238618
404,9232,14.357142857143,34,64.72168,8.9307,64.72168,8.8466,day4_0000,136.81592039800762
405,9233,21.785714285714,60,64.72168,8.9307,64.72168,9.014763,day4_0000,175.4098360655774
406,9266,19.785714285714,39,64.72168,8.425543,64.72168,8.509829,day4_0000,97.11191335740357
407,9267,31.214285714286,58,64.72168,8.8466,64.72168,8.9307,day4_0000,85.81235697940333
408,9268,19.071428571429,49,64.72168,9.014763,64.63379,9.014763,day4_0000,156.9288389513051
409,9269,73.92857142857099,94,64.72168,9.014763,64.72168,8.9307,day4_0000,27.149758454107037
410,9270,15.071428571429,33,64.72168,9.014763,64.72168,9.098787,day4_0000,118.95734597155776
411,9271,19.5,32,64.72168,9.098787,64.63379,9.098787,day4_0000,64.1025641025641
412,9272,31.214285714286,37,64.72168,9.098787,64.72168,8.9307,day4_0000,18.535469107550405
413,9273,16.071428571429,42,64.72168,9.098787,64.72168,9.014763,day4_0000,161.33333333332638
414,9274,11.357142857143,17,64.72168,9.266724,64.72168,9.350634,day4_0000,49.68553459119309
415,9275,46.642857142857,89,64.72168,9.434505,64.72168,9.350634,day4_0000,90.81163859111851
416,9276,21.785714285714,58,64.72168,9.518339,64.80957,9.434505,day4_0000,166.2295081967248
417,9297,14.357142857143,33,64.72168,8.509829,64.45801,8.594076,day4_0000,129.85074626865443
418,9298,27.5,68,64.72168,8.509829,64.63379,8.509829,day4_0000,147.27272727272725
419,9299,14.357142857143,31,64.72168,8.509829,64.63379,8.594076,day4_0000,115.92039800994812
420,9300,350.85714285714,625,64.72168,8.509829,64.72168,8.594076,day4_0000,78.13517915309592
421,9301,11.357142857143,28,64.72168,8.509829,64.72168,8.678289,day4_0000,146.54088050314155
422,9302,11.357142857143,28,64.72168,8.594076,64.63379,8.594076,day4_0000,146.54088050314155
423,9303,303.35714285714,569,64.72168,8.594076,64.72168,8.509829,day4_0000,87.56769484342065
424,9304,15.071428571429,34,64.72168,8.594076,64.72168,8.678289,day4_0000,125.59241706160498
425,9305,10.642857142857,27,64.72168,8.678289,64.72168,8.762463,day4_0000,153.69127516778863
426,9306,39.928571428571,90,64.72168,8.678289,64.72168,8.509829,day4_0000,125.40250447227434
427,9307,63.428571428571,95,64.72168,8.678289,64.72168,8.594076,day4_0000,49.77477477477579
428,9308,14.571428571429,23,64.72168,9.182774,64.72168,9.098787,day4_0000,57.84313725489733
429,9309,13.357142857143,47,64.72168,9.350634,64.63379,9.350634,day4_0000,251.87165775400692
430,9310,72.57142857142901,69,64.72168,9.350634,64.72168,9.434505,day4_0000,-4.92125984252026
431,9331,67.785714285714,80,64.80957,8.594076,64.80957,8.509829,day4_0000,18.018967334036336
432,9332,23.785714285714,66,64.80957,8.594076,64.98535,8.678289,day4_0000,177.4774774774808
433,9333,19.071428571429,51,64.80957,9.266724,64.80957,9.350634,day4_0000,167.41573033707263
434,9334,38.928571428571,79,64.80957,9.266724,64.80957,9.434505,day4_0000,102.935779816516
435,9396,29.214285714286,76,64.80957,8.425543,64.72168,8.509829,day4_0000,160.14669926650114
436,9397,10.571428571429,15,64.80957,8.425543,64.72168,8.594076,day4_0000,41.891891891886154
437,9398,40.285714285714,95,64.80957,8.509829,64.80957,8.594076,day4_0000,135.8156028368811
438,9400,18.071428571429,29,64.80957,9.350634,64.80957,9.266724,day4_0000,60.474308300391456
439,9402,400.64285714286,824,64.80957,9.350634,64.80957,9.434505,day4_0000,105.66945979675376
440,9403,34.214285714286,101,64.80957,9.434505,64.72168,9.518339,day4_0000,195.19832985385975
441,9404,16.071428571429,13,64.80957,9.434505,64.80957,9.266724,day4_0000,-19.111111111113267
442,9405,231.64285714286,462,64.80957,9.434505,64.80957,9.350634,day4_0000,99.44495837187543
443,9438,36.928571428571,59,64.80957,9.182774,64.80957,9.434505,day4_0000,59.767891682787166
444,9527,20.785714285714,64,64.89746,8.594076,64.80957,8.594076,day4_0000,207.90378006873277
